date,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure,bike_stands,available_bike_stands
2024-03-28 04:00:00+00:00,10.2,55,1.6,5.0,0,0.0,963.7,22,5
2024-03-28 05:00:00+00:00,10.1,56,1.7,4.8,0,0.0,964.0,22,4
2024-03-28 06:00:00+00:00,10.8,55,2.1,6.6,0,0.0,965.8,22,17
2024-03-28 07:00:00+00:00,11.8,49,1.4,8.0,0,0.0,966.3,22,17
2024-03-28 08:00:00+00:00,13.4,45,1.7,9.7,0,0.0,966.9,22,22
2024-03-28 09:00:00+00:00,14.8,43,2.3,11.1,0,0.0,968.2,22,22
2024-03-28 10:00:00+00:00,15.5,44,3.3,12.5,4,0.0,968.9,22,9
2024-03-28 11:00:00+00:00,15.6,43,3.1,11.7,9,0.0,969.9,22,9
2024-03-28 12:00:00+00:00,14.1,52,4.4,11.0,13,0.0,970.4,22,22
2024-03-28 13:00:00+00:00,12.9,65,6.4,10.2,37,0.0,970.1,22,14
2024-03-28 14:00:00+00:00,12.1,67,6.2,9.9,60,0.1,970.2,22,17
2024-03-28 15:00:00+00:00,12.4,66,6.2,10.5,84,0.1,969.9,22,3
2024-03-28 16:00:00+00:00,11.6,75,7.3,9.7,84,0.3,969.5,22,9
2024-03-28 17:00:00+00:00,10.6,83,7.8,8.3,84,0.2,969.3,22,12
2024-03-28 18:00:00+00:00,10.0,88,8.1,8.3,84,0.4,969.5,22,18
2024-03-28 19:00:00+00:00,10.0,88,8.1,8.8,87,0.1,970.5,22,17
2024-03-28 20:00:00+00:00,10.0,89,8.2,9.1,91,0.0,971.8,22,21
2024-03-28 21:00:00+00:00,7.5,76,3.5,3.1,94,0.0,976.1,22,14
2024-03-28 22:00:00+00:00,7.5,79,4.1,5.0,64,0.0,977.0,22,13
2024-03-28 23:00:00+00:00,7.4,78,3.8,5.5,33,0.0,977.1,22,8
2024-03-29 01:00:00+00:00,6.1,91,4.8,4.6,2,0.0,979.0,22,10
2024-03-29 02:00:00+00:00,5.8,93,4.7,4.2,1,0.0,979.3,22,13
2024-03-29 03:00:00+00:00,5.2,95,4.4,3.6,0,0.0,979.6,22,13
2024-03-29 04:00:00+00:00,4.9,94,4.0,3.2,0,0.0,979.7,22,13
2024-03-29 05:00:00+00:00,4.9,90,3.4,3.2,0,0.0,980.1,22,12
2024-03-29 06:00:00+00:00,5.4,86,3.2,3.5,0,0.0,981.3,22,21
2024-03-29 07:00:00+00:00,6.9,83,4.2,5.2,0,0.0,980.8,22,20
2024-03-29 08:00:00+00:00,11.5,75,7.2,9.5,0,0.0,980.2,22,22
2024-03-29 09:00:00+00:00,14.2,72,9.2,12.7,0,0.0,980.3,22,14
2024-03-29 10:00:00+00:00,17.7,56,8.8,16.8,5,0.0,979.7,22,20
2024-03-29 11:00:00+00:00,18.7,50,8.1,16.2,11,0.0,979.8,22,22
2024-03-29 12:00:00+00:00,18.5,54,9.0,16.5,16,0.0,979.8,22,20
2024-03-29 13:00:00+00:00,17.8,59,9.6,15.5,11,0.0,979.9,22,22
2024-03-29 14:00:00+00:00,17.8,59,9.7,15.8,5,0.0,979.4,22,22
2024-03-29 15:00:00+00:00,17.8,56,8.9,15.7,0,0.0,979.8,22,5
2024-03-29 16:00:00+00:00,17.3,58,8.9,15.1,0,0.0,979.5,22,10
2024-03-29 17:00:00+00:00,16.2,65,9.6,13.9,0,0.0,978.4,22,11
2024-03-29 18:00:00+00:00,16.4,60,8.6,14.5,0,0.0,978.2,22,19
2024-03-29 19:00:00+00:00,17.0,53,7.3,15.2,0,0.0,978.7,22,16
2024-03-29 20:00:00+00:00,16.9,51,6.7,13.9,0,0.0,979.1,22,12
2024-03-29 21:00:00+00:00,16.8,49,6.0,14.3,0,0.0,980.2,22,11
2024-03-29 22:00:00+00:00,15.2,57,6.7,13.3,0,0.0,980.2,22,6
2024-03-29 23:00:00+00:00,14.7,59,6.7,13.1,0,0.0,980.5,22,5
2024-03-30 01:00:00+00:00,12.1,68,6.4,10.6,0,0.0,980.3,22,0
2024-03-30 02:00:00+00:00,11.7,72,6.8,10.2,0,0.0,980.2,22,0
2024-03-30 03:00:00+00:00,10.4,83,7.6,8.9,0,0.0,980.1,22,8
2024-03-30 04:00:00+00:00,10.4,83,7.7,9.1,0,0.0,980.2,22,8
2024-03-30 05:00:00+00:00,10.6,81,7.5,9.4,0,0.0,979.7,22,7
2024-03-30 06:00:00+00:00,10.6,82,7.6,9.4,0,0.0,980.0,22,10
2024-03-30 07:00:00+00:00,12.4,75,8.1,11.3,0,0.0,979.9,22,17
2024-03-30 08:00:00+00:00,14.8,69,9.1,14.1,0,0.0,979.9,22,18
2024-03-30 09:00:00+00:00,19.2,49,8.2,18.0,0,0.0,979.0,22,22
2024-03-30 10:00:00+00:00,21.4,38,6.5,19.3,0,0.0,979.1,22,20
2024-03-30 11:00:00+00:00,21.5,40,7.3,19.7,0,0.0,978.6,22,20
2024-03-30 12:00:00+00:00,21.6,41,7.8,20.0,0,0.0,977.4,22,19
2024-03-30 13:00:00+00:00,22.0,39,7.4,20.0,0,0.0,977.5,22,21
2024-03-30 14:00:00+00:00,22.2,36,6.4,19.5,0,0.0,976.4,22,16
2024-03-30 15:00:00+00:00,22.6,35,6.4,20.3,0,0.0,976.4,22,15
2024-03-30 16:00:00+00:00,21.6,41,7.8,19.8,0,0.0,975.6,22,22
2024-03-30 17:00:00+00:00,20.1,39,5.7,18.1,0,0.0,975.4,22,20
2024-03-30 18:00:00+00:00,17.9,40,4.1,15.6,0,0.0,975.6,22,22
2024-03-30 19:00:00+00:00,16.7,49,5.9,15.3,0,0.0,975.8,22,20
2024-03-30 20:00:00+00:00,14.8,55,5.9,13.1,0,0.0,975.7,22,15
2024-03-30 21:00:00+00:00,13.6,65,7.1,12.1,0,0.0,976.0,22,13
2024-03-30 22:00:00+00:00,13.1,66,6.9,11.5,0,0.0,976.0,22,7
2024-03-30 23:00:00+00:00,12.4,71,7.3,11.0,0,0.0,976.2,22,5
2024-03-31 01:00:00+00:00,11.6,74,7.1,9.8,0,0.0,975.4,22,13
2024-03-31 02:00:00+00:00,11.4,73,6.7,9.4,0,0.0,975.7,22,11
2024-03-31 03:00:00+00:00,11.9,64,5.3,9.3,0,0.0,975.7,22,11
2024-03-31 04:00:00+00:00,11.3,65,5.0,8.9,0,0.0,975.0,22,11
2024-03-31 05:00:00+00:00,11.5,65,5.2,8.4,0,0.0,974.7,22,12
2024-03-31 06:00:00+00:00,12.7,61,5.3,9.8,0,0.0,974.1,22,12
2024-03-31 07:00:00+00:00,14.4,58,6.2,11.6,0,0.0,975.1,22,12
2024-03-31 08:00:00+00:00,16.2,54,6.9,13.2,0,0.0,975.4,22,18
2024-03-31 09:00:00+00:00,17.7,51,7.4,14.6,0,0.0,975.4,22,18
2024-03-31 10:00:00+00:00,21.0,41,7.3,19.5,0,0.0,975.7,22,18
2024-03-31 11:00:00+00:00,21.9,36,6.1,18.8,0,0.0,975.7,22,20
2024-03-31 12:00:00+00:00,21.1,40,6.9,18.4,0,0.0,975.7,22,20
2024-03-31 13:00:00+00:00,20.5,43,7.5,16.6,0,0.0,975.1,22,20
2024-03-31 14:00:00+00:00,19.5,52,9.4,17.8,0,0.1,975.1,22,17
2024-03-31 15:00:00+00:00,19.4,52,9.3,17.1,0,0.0,975.7,22,22
2024-03-31 16:00:00+00:00,18.8,55,9.5,17.1,0,0.0,975.1,22,20
2024-03-31 17:00:00+00:00,17.5,58,9.2,15.3,0,0.0,975.1,22,21
2024-03-31 18:00:00+00:00,16.9,58,8.5,14.6,0,0.0,974.9,22,20
2024-03-31 19:00:00+00:00,15.8,65,9.2,14.9,0,0.0,975.8,22,21
2024-03-31 20:00:00+00:00,14.9,71,9.7,14.4,0,0.0,976.4,22,14
2024-03-31 21:00:00+00:00,14.6,72,9.6,13.0,0,0.0,975.9,22,10
2024-03-31 22:00:00+00:00,13.7,78,9.9,12.5,0,0.0,976.2,22,13
2024-03-31 23:00:00+00:00,13.3,82,10.3,12.1,0,0.0,975.4,22,12
2024-04-01 01:00:00+00:00,14.1,75,9.7,12.3,0,0.0,974.4,22,14
2024-04-01 02:00:00+00:00,14.2,75,9.8,11.7,0,0.0,973.9,22,9
2024-04-01 03:00:00+00:00,14.3,75,9.9,11.2,0,0.0,971.7,22,9
2024-04-01 04:00:00+00:00,14.0,76,9.9,12.0,0,0.0,971.3,22,9
2024-04-01 05:00:00+00:00,15.3,70,9.9,12.6,0,0.0,972.2,22,9
2024-04-01 06:00:00+00:00,16.0,65,9.4,13.2,0,0.0,971.5,22,12
2024-04-01 07:00:00+00:00,17.7,56,8.8,14.9,0,0.0,971.8,22,12
2024-04-01 08:00:00+00:00,20.9,41,7.1,19.1,0,0.0,971.8,22,14
2024-04-01 09:00:00+00:00,23.9,27,3.8,20.6,0,0.0,971.5,22,14
2024-04-01 10:00:00+00:00,23.2,37,7.7,20.8,0,0.0,972.0,22,13
2024-04-01 11:00:00+00:00,24.1,36,8.1,22.1,0,0.0,971.4,22,14
2024-04-01 12:00:00+00:00,24.4,34,7.5,21.8,0,0.0,971.4,22,18
2024-04-01 13:00:00+00:00,24.7,34,7.8,22.2,0,0.0,969.5,22,20
2024-04-01 14:00:00+00:00,24.2,33,6.9,20.3,0,0.0,968.9,22,21
2024-04-01 15:00:00+00:00,22.1,41,8.2,17.7,0,0.0,968.3,22,20
2024-04-01 16:00:00+00:00,20.3,49,9.3,17.1,8,0.0,968.9,22,21
2024-04-01 17:00:00+00:00,18.6,52,8.5,16.5,15,0.0,969.6,22,20
2024-04-01 18:00:00+00:00,14.9,57,6.4,10.5,23,0.0,970.7,22,16
2024-04-01 19:00:00+00:00,12.8,66,6.6,8.8,42,0.0,971.3,22,14
2024-04-01 20:00:00+00:00,12.4,65,6.0,9.7,62,1.2,971.5,22,13
2024-04-01 21:00:00+00:00,11.0,74,6.6,8.7,81,0.5,972.4,22,10
2024-04-01 22:00:00+00:00,10.6,82,7.6,8.9,87,1.3,973.3,22,10
2024-04-01 23:00:00+00:00,10.7,77,6.8,9.2,94,0.9,973.8,22,9
2024-04-02 01:00:00+00:00,10.0,88,8.1,8.8,89,0.8,975.8,22,10
2024-04-02 02:00:00+00:00,9.8,88,7.9,8.7,79,0.2,976.3,22,10
2024-04-02 03:00:00+00:00,10.0,76,6.0,8.6,68,0.0,976.1,22,10
2024-04-02 04:00:00+00:00,10.1,70,4.9,8.4,45,0.0,976.7,22,12
2024-04-02 05:00:00+00:00,9.9,69,4.4,7.6,23,0.0,977.5,22,16
2024-04-02 06:00:00+00:00,10.6,68,5.0,8.4,0,0.0,978.2,22,16
2024-04-02 07:00:00+00:00,12.3,63,5.4,9.3,0,0.0,979.3,22,21
2024-04-02 08:00:00+00:00,14.2,53,4.7,10.8,0,0.0,980.1,22,11
2024-04-02 09:00:00+00:00,15.8,38,1.5,12.0,0,0.0,980.5,22,17
2024-04-02 10:00:00+00:00,16.8,32,0.0,13.4,20,0.0,980.8,22,22
2024-04-02 11:00:00+00:00,17.7,30,-0.1,14.3,41,0.0,980.6,22,19
2024-04-02 12:00:00+00:00,16.2,56,7.4,13.5,61,0.0,981.1,22,19
2024-04-02 13:00:00+00:00,16.9,45,4.9,13.7,74,0.0,979.9,22,16
2024-04-02 14:00:00+00:00,13.4,58,5.3,9.3,87,0.0,981.3,22,0
2024-04-02 15:00:00+00:00,13.5,52,3.8,10.6,100,0.0,981.5,22,2
2024-04-02 16:00:00+00:00,13.2,56,4.6,9.7,95,0.0,981.3,22,1
2024-04-02 17:00:00+00:00,12.9,55,4.1,9.6,89,0.0,981.9,22,6
2024-04-02 18:00:00+00:00,12.2,52,2.6,10.1,84,0.0,982.5,22,2
2024-04-02 19:00:00+00:00,11.0,63,4.2,9.3,58,0.0,983.4,22,2
2024-04-02 20:00:00+00:00,10.5,59,2.8,8.5,32,0.0,983.2,22,13
2024-04-02 21:00:00+00:00,8.2,81,5.1,6.8,6,0.0,983.5,22,3
2024-04-02 22:00:00+00:00,7.2,92,6.0,5.7,4,0.0,983.9,22,2
2024-04-02 23:00:00+00:00,6.4,97,6.0,5.1,2,0.0,983.9,22,3
2024-04-03 01:00:00+00:00,5.2,94,4.3,3.7,0,0.0,983.8,22,9
2024-04-03 02:00:00+00:00,6.4,77,2.6,4.4,0,0.0,983.5,22,20
2024-04-03 03:00:00+00:00,6.5,73,2.0,4.5,0,0.0,982.7,22,22
2024-04-03 04:00:00+00:00,4.6,88,2.8,2.6,0,0.0,983.2,22,22
2024-04-03 05:00:00+00:00,4.6,87,2.6,2.8,0,0.0,983.2,22,22
2024-04-03 06:00:00+00:00,5.0,89,3.4,3.1,0,0.0,983.1,22,19
2024-04-03 07:00:00+00:00,7.4,76,3.5,5.6,0,0.0,983.2,22,20
2024-04-03 08:00:00+00:00,9.9,64,3.4,8.1,0,0.0,983.2,22,22
2024-04-03 09:00:00+00:00,12.3,62,5.2,10.2,0,0.0,983.2,22,17
2024-04-03 10:00:00+00:00,14.7,58,6.5,13.3,0,0.0,982.3,22,16
2024-04-03 11:00:00+00:00,16.5,50,6.0,15.1,0,0.0,981.6,22,18
2024-04-03 12:00:00+00:00,16.7,41,3.4,13.3,0,0.0,981.5,22,13
2024-04-03 13:00:00+00:00,16.0,44,3.7,12.5,0,0.0,981.1,22,6
2024-04-03 14:00:00+00:00,15.6,47,4.3,12.3,0,0.0,981.0,22,13
2024-04-03 15:00:00+00:00,15.2,45,3.4,12.3,0,0.0,981.0,22,20
2024-04-03 16:00:00+00:00,14.6,45,2.8,12.1,0,0.0,980.9,22,22
2024-04-03 17:00:00+00:00,13.9,51,3.9,12.2,0,0.0,981.0,22,20
2024-04-03 18:00:00+00:00,13.0,51,3.1,11.0,0,0.0,981.2,22,17
2024-04-03 19:00:00+00:00,11.6,54,2.6,9.5,0,0.0,981.3,22,6
2024-04-03 20:00:00+00:00,11.8,50,1.7,8.8,0,0.0,981.5,22,0
2024-04-03 21:00:00+00:00,13.0,46,1.6,9.2,0,0.0,981.9,22,1
2024-04-03 22:00:00+00:00,13.1,45,1.4,8.9,0,0.0,982.8,22,2
2024-04-03 23:00:00+00:00,13.1,47,2.0,9.1,0,0.0,983.3,22,3
2024-04-04 01:00:00+00:00,12.6,51,2.7,9.0,0,0.0,984.0,22,3
2024-04-04 02:00:00+00:00,12.3,55,3.5,9.1,0,0.0,984.3,22,3
2024-04-04 03:00:00+00:00,12.1,59,4.3,9.3,0,0.0,984.7,22,4
2024-04-04 04:00:00+00:00,11.3,61,4.0,9.2,0,0.0,984.0,22,6
2024-04-04 05:00:00+00:00,10.8,63,4.0,8.7,0,0.0,984.6,22,8
2024-04-04 06:00:00+00:00,11.4,62,4.3,9.0,0,0.0,985.1,22,19
2024-04-04 07:00:00+00:00,12.8,61,5.5,11.0,0,0.0,985.7,22,22
2024-04-04 08:00:00+00:00,14.1,58,5.9,12.4,0,0.0,986.1,22,14
2024-04-04 09:00:00+00:00,15.2,55,6.2,13.5,0,0.0,986.2,22,21
2024-04-04 10:00:00+00:00,17.8,45,5.7,16.4,0,0.0,986.0,22,22
2024-04-04 11:00:00+00:00,19.3,42,6.0,18.1,0,0.0,985.8,22,21
2024-04-04 12:00:00+00:00,20.2,38,5.4,18.3,0,0.0,985.4,22,18
2024-04-04 13:00:00+00:00,20.5,40,6.4,18.2,0,0.0,984.5,22,22
2024-04-04 14:00:00+00:00,20.9,40,6.8,18.7,0,0.0,984.1,22,0
2024-04-04 15:00:00+00:00,21.0,38,6.1,18.0,0,0.0,983.6,22,10
2024-04-04 16:00:00+00:00,19.8,39,5.4,16.7,0,0.0,983.2,22,5
2024-04-04 17:00:00+00:00,18.6,40,4.7,16.2,0,0.0,983.5,22,8
2024-04-04 18:00:00+00:00,18.1,41,4.6,16.4,0,0.0,983.3,22,14
2024-04-04 19:00:00+00:00,15.9,54,6.6,14.6,0,0.0,984.1,22,14
2024-04-04 20:00:00+00:00,14.5,62,7.3,13.5,0,0.0,984.9,22,19
2024-04-04 21:00:00+00:00,13.1,70,7.8,12.3,0,0.0,985.1,22,13
2024-04-04 22:00:00+00:00,14.0,56,5.4,12.6,0,0.0,985.3,22,8
2024-04-04 23:00:00+00:00,11.7,66,5.6,9.9,0,0.0,986.5,22,6
2024-04-05 01:00:00+00:00,11.0,70,5.8,9.4,0,0.0,987.5,22,7
2024-04-05 02:00:00+00:00,10.2,75,5.9,8.9,0,0.0,988.1,22,6
2024-04-05 03:00:00+00:00,10.3,71,5.3,8.6,0,0.0,988.0,22,6
2024-04-05 04:00:00+00:00,10.6,69,5.2,9.0,0,0.0,988.4,22,8
2024-04-05 05:00:00+00:00,9.0,78,5.4,7.6,0,0.0,989.1,22,13
2024-04-05 06:00:00+00:00,9.6,80,6.3,8.3,0,0.0,989.7,22,22
2024-04-05 07:00:00+00:00,11.3,68,5.6,9.8,0,0.0,990.4,22,22
2024-04-05 09:00:00+00:00,19.0,52,8.9,17.7,0,0.0,989.9,22,16
2024-04-05 10:00:00+00:00,21.0,40,6.9,18.7,0,0.0,989.5,22,21
2024-04-05 11:00:00+00:00,21.8,34,5.2,19.4,0,0.0,989.2,22,20
2024-04-05 12:00:00+00:00,22.0,36,6.3,19.6,0,0.0,988.8,22,11
2024-04-05 13:00:00+00:00,23.3,36,7.4,22.0,0,0.0,987.9,22,22
2024-04-05 14:00:00+00:00,23.4,38,8.2,20.9,0,0.0,987.3,22,21
2024-04-05 15:00:00+00:00,23.1,38,8.0,20.2,0,0.0,987.1,22,11
2024-04-05 16:00:00+00:00,22.2,41,8.3,20.1,0,0.0,987.2,22,16
2024-04-05 17:00:00+00:00,20.6,45,8.3,19.6,0,0.0,986.6,22,17
2024-04-05 18:00:00+00:00,18.9,48,7.7,18.0,0,0.0,986.7,22,17
2024-04-05 19:00:00+00:00,16.5,57,8.0,15.8,0,0.0,987.4,22,13
2024-04-05 20:00:00+00:00,14.3,72,9.3,13.6,0,0.0,987.9,22,17
2024-04-05 21:00:00+00:00,14.1,72,9.1,13.4,0,0.0,988.1,22,11
2024-04-05 22:00:00+00:00,15.9,57,7.4,15.0,0,0.0,987.8,22,13
2024-04-05 23:00:00+00:00,13.3,74,8.8,12.5,0,0.0,987.3,22,10
2024-04-06 01:00:00+00:00,10.5,88,8.6,9.6,0,0.0,988.6,22,6
2024-04-06 02:00:00+00:00,10.8,84,8.2,10.2,0,0.0,988.6,22,5
2024-04-06 03:00:00+00:00,10.7,86,8.4,9.7,0,0.0,987.9,22,6
2024-04-06 04:00:00+00:00,9.2,94,8.3,8.3,0,0.0,988.5,22,7
2024-04-06 05:00:00+00:00,9.7,88,7.8,8.6,0,0.0,988.5,22,7
2024-04-06 06:00:00+00:00,11.2,82,8.2,10.2,0,0.0,989.2,22,7
2024-04-06 07:00:00+00:00,13.5,74,9.0,12.9,0,0.0,989.1,22,7
2024-04-06 08:00:00+00:00,16.1,61,8.5,14.8,0,0.0,989.6,22,16
2024-04-06 09:00:00+00:00,19.3,57,10.5,18.9,0,0.0,989.4,22,17
2024-04-06 10:00:00+00:00,21.9,49,10.7,21.7,0,0.0,989.9,22,19
2024-04-06 11:00:00+00:00,23.8,46,11.5,24.2,0,0.0,989.2,22,18
2024-04-06 12:00:00+00:00,25.2,36,9.1,24.2,0,0.0,988.1,22,18
2024-04-06 13:00:00+00:00,26.1,33,8.6,24.5,0,0.0,988.0,22,18
2024-04-06 14:00:00+00:00,26.8,34,9.6,25.9,0,0.0,987.2,22,17
2024-04-06 15:00:00+00:00,27.1,30,8.0,25.3,0,0.0,986.6,22,18
2024-04-06 16:00:00+00:00,26.2,36,10.0,25.6,0,0.0,986.4,22,13
2024-04-06 17:00:00+00:00,23.7,52,13.3,24.2,0,0.0,986.8,22,20
2024-04-06 18:00:00+00:00,21.4,56,12.2,21.8,0,0.0,987.4,22,19
2024-04-06 19:00:00+00:00,19.2,57,10.4,19.2,0,0.0,987.8,22,18
2024-04-06 20:00:00+00:00,18.0,59,9.9,17.9,0,0.0,988.3,22,11
2024-04-06 21:00:00+00:00,16.0,68,10.1,15.8,0,0.0,988.9,22,11
2024-04-06 22:00:00+00:00,15.7,67,9.6,15.4,0,0.0,988.4,22,15
2024-04-06 23:00:00+00:00,15.1,66,8.8,14.4,0,0.0,988.4,22,12
2024-04-07 01:00:00+00:00,13.5,78,9.7,13.3,0,0.0,988.7,22,7
2024-04-07 02:00:00+00:00,12.1,84,9.4,11.8,0,0.0,988.3,22,14
2024-04-07 03:00:00+00:00,12.5,81,9.3,12.1,0,0.0,988.5,22,16
2024-04-07 04:00:00+00:00,12.5,80,9.2,12.1,0,0.0,988.7,22,17
2024-04-07 05:00:00+00:00,11.8,83,9.0,11.2,0,0.0,989.0,22,18
2024-04-07 06:00:00+00:00,13.1,78,9.3,12.6,0,0.0,989.0,22,21
2024-04-07 07:00:00+00:00,14.7,71,9.5,14.0,0,0.0,989.1,22,21
2024-04-07 08:00:00+00:00,17.6,58,9.3,16.9,0,0.0,989.7,22,21
2024-04-07 09:00:00+00:00,21.2,49,10.1,20.9,0,0.0,990.1,22,17
2024-04-07 10:00:00+00:00,23.5,43,10.2,23.0,0,0.0,989.9,22,22
2024-04-07 11:00:00+00:00,25.0,34,8.0,23.9,0,0.0,989.4,22,14
2024-04-07 12:00:00+00:00,25.9,38,10.5,25.5,0,0.0,989.1,22,19
2024-04-07 13:00:00+00:00,26.6,44,13.3,26.6,0,0.0,988.9,22,21
2024-04-07 14:00:00+00:00,26.5,44,13.3,25.8,0,0.0,988.4,22,21
2024-04-07 15:00:00+00:00,26.9,33,9.2,24.8,0,0.0,988.4,22,22
2024-04-07 16:00:00+00:00,25.7,36,9.5,23.5,0,0.0,988.3,22,11
2024-04-07 17:00:00+00:00,24.3,47,12.3,23.3,0,0.0,988.0,22,17
2024-04-07 18:00:00+00:00,22.0,55,12.5,21.5,0,0.0,988.0,22,8
2024-04-07 19:00:00+00:00,19.8,55,10.5,19.3,0,0.0,988.4,22,12
2024-04-07 20:00:00+00:00,18.8,58,10.4,18.5,0,0.0,988.4,22,10
2024-04-07 21:00:00+00:00,17.7,62,10.3,17.5,0,0.0,988.6,22,6
2024-04-07 22:00:00+00:00,17.6,58,9.3,17.2,0,0.0,988.2,22,6
2024-04-07 23:00:00+00:00,17.3,63,10.2,17.1,0,0.0,988.1,22,5
2024-04-08 01:00:00+00:00,15.4,71,10.1,15.1,0,0.0,987.4,22,2
2024-04-08 02:00:00+00:00,16.0,61,8.4,15.4,0,0.0,987.3,22,1
2024-04-08 03:00:00+00:00,14.5,69,8.9,13.8,0,0.0,987.2,22,1
2024-04-08 04:00:00+00:00,13.6,83,10.7,13.6,0,0.0,986.9,22,2
2024-04-08 05:00:00+00:00,13.3,83,10.5,13.4,0,0.0,987.3,22,4
2024-04-08 06:00:00+00:00,13.6,82,10.6,13.4,0,0.0,987.3,22,22
2024-04-08 07:00:00+00:00,15.1,75,10.7,14.9,0,0.0,987.4,22,22
2024-04-08 08:00:00+00:00,17.9,65,11.2,17.6,0,0.0,987.6,22,10
2024-04-08 09:00:00+00:00,22.0,57,13.1,21.6,0,0.0,987.4,22,12
2024-04-08 10:00:00+00:00,24.5,47,12.5,23.2,0,0.0,986.6,22,18
2024-04-08 11:00:00+00:00,26.8,40,12.0,26.4,0,0.0,985.8,22,21
2024-04-08 12:00:00+00:00,28.0,30,8.8,26.5,0,0.0,985.5,22,22
